,Year,Rate,Continent,Location,Code
0,1991,15.635,Asia,Afghanistan,AFG
1,1992,15.698,Asia,Afghanistan,AFG
2,1993,15.715,Asia,Afghanistan,AFG
3,1994,15.726,Asia,Afghanistan,AFG
4,1995,15.796,Asia,Afghanistan,AFG
5,1996,15.634,Asia,Afghanistan,AFG
6,1997,15.479,Asia,Afghanistan,AFG
7,1998,15.363,Asia,Afghanistan,AFG
8,1999,15.286,Asia,Afghanistan,AFG
9,2000,15.224,Asia,Afghanistan,AFG
10,2001,15.346,Asia,Afghanistan,AFG
11,2002,15.514,Asia,Afghanistan,AFG
12,2003,15.695,Asia,Afghanistan,AFG
13,2004,15.869,Asia,Afghanistan,AFG
14,2005,16.035,Asia,Afghanistan,AFG
15,2006,15.841,Asia,Afghanistan,AFG
16,2007,15.655,Asia,Afghanistan,AFG
17,2008,15.506,Asia,Afghanistan,AFG
18,2009,15.426,Asia,Afghanistan,AFG
19,2010,15.44,Asia,Afghanistan,AFG
20,2011,15.769,Asia,Afghanistan,AFG
21,2012,16.186,Asia,Afghanistan,AFG
22,2013,17.118,Asia,Afghanistan,AFG
23,2014,18.088,Asia,Afghanistan,AFG
24,2015,19.096,Asia,Afghanistan,AFG
25,2016,20.141,Asia,Afghanistan,AFG
26,2017,21.227,Asia,Afghanistan,AFG
27,2018,19.836,Asia,Afghanistan,AFG
28,2019,18.402,Asia,Afghanistan,AFG
29,2020,16.463,Asia,Afghanistan,AFG
30,2021,14.787,Asia,Afghanistan,AFG
31,2022,5.153,Asia,Afghanistan,AFG
32,1991,53.13,Europe,Albania,ALB
33,1992,53.737,Europe,Albania,ALB
34,1993,52.962,Europe,Albania,ALB
35,1994,52.316,Europe,Albania,ALB
36,1995,51.374,Europe,Albania,ALB
37,1996,50.76,Europe,Albania,ALB
38,1997,51.553,Europe,Albania,ALB
39,1998,50.943,Europe,Albania,ALB
40,1999,50.132,Europe,Albania,ALB
41,2000,49.701,Europe,Albania,ALB
42,2001,49.201,Europe,Albania,ALB
43,2002,48.945,Europe,Albania,ALB
44,2003,48.332,Europe,Albania,ALB
