,Location,Code,Year,Rate
0,Afghanistan,AFG,1991,15.635
1,Afghanistan,AFG,1992,15.698
2,Afghanistan,AFG,1993,15.715
3,Afghanistan,AFG,1994,15.726
4,Afghanistan,AFG,1995,15.796
5,Afghanistan,AFG,1996,15.634
6,Afghanistan,AFG,1997,15.479
7,Afghanistan,AFG,1998,15.363
8,Afghanistan,AFG,1999,15.286
9,Afghanistan,AFG,2000,15.224
10,Afghanistan,AFG,2001,15.346
11,Afghanistan,AFG,2002,15.514
12,Afghanistan,AFG,2003,15.695
13,Afghanistan,AFG,2004,15.869
14,Afghanistan,AFG,2005,16.035
15,Afghanistan,AFG,2006,15.841
16,Afghanistan,AFG,2007,15.655
17,Afghanistan,AFG,2008,15.506
18,Afghanistan,AFG,2009,15.426
19,Afghanistan,AFG,2010,15.44
20,Afghanistan,AFG,2011,15.769
21,Afghanistan,AFG,2012,16.186
22,Afghanistan,AFG,2013,17.118
23,Afghanistan,AFG,2014,18.088
24,Afghanistan,AFG,2015,19.096
25,Afghanistan,AFG,2016,20.141
26,Afghanistan,AFG,2017,21.227
27,Afghanistan,AFG,2018,19.836
28,Afghanistan,AFG,2019,18.402
29,Afghanistan,AFG,2020,16.463
30,Afghanistan,AFG,2021,14.787
31,Afghanistan,AFG,2022,5.153
32,Albania,ALB,1991,53.13
33,Albania,ALB,1992,53.737
34,Albania,ALB,1993,52.962
35,Albania,ALB,1994,52.316
36,Albania,ALB,1995,51.374
37,Albania,ALB,1996,50.76
38,Albania,ALB,1997,51.553
39,Albania,ALB,1998,50.943
40,Albania,ALB,1999,50.132
41,Albania,ALB,2000,49.701
42,Albania,ALB,2001,49.201
43,Albania,ALB,2002,48.945
44,Albania,ALB,2003,48.332
45,Albania,ALB,2004,47.726
46,Albania,ALB,2005,47.131
47,Albania,ALB,2006,46.548
48,Albania,ALB,2007,45.978
49,Albania,ALB,2008,45.421
50,Albania,ALB,2009,45.847
51,Albania,ALB,2010,46.735
52,Albania,ALB,2011,52.468
53,Albania,ALB,2012,48.821
54,Albania,ALB,2013,43.66
55,Albania,ALB,2014,43.818
56,Albania,ALB,2015,46.989
57,Albania,ALB,2016,49.763
58,Albania,ALB,2017,49.609
59,Albania,ALB,2018,51.284
60,Albania,ALB,2019,52.815
61,Albania,ALB,2020,50.089
62,Albania,ALB,2021,51.788
63,Albania,ALB,2022,52.919
64,Algeria,DZA,1991,10.98
65,Algeria,DZA,1992,11.101
66,Algeria,DZA,1993,11.241
67,Algeria,DZA,1994,11.401
68,Algeria,DZA,1995,11.58
69,Algeria,DZA,1996,11.763
70,Algeria,DZA,1997,11.895
71,Algeria,DZA,1998,12.035
72,Algeria,DZA,1999,12.184
73,Algeria,DZA,2000,12.335
74,Algeria,DZA,2001,12.489
75,Algeria,DZA,2002,12.646
76,Algeria,DZA,2003,12.805
77,Algeria,DZA,2004,12.966
78,Algeria,DZA,2005,13.131
79,Algeria,DZA,2006,13.299
80,Algeria,DZA,2007,13.471
81,Algeria,DZA,2008,13.647
82,Algeria,DZA,2009,13.825
83,Algeria,DZA,2010,14.058
84,Algeria,DZA,2011,14.861
85,Algeria,DZA,2012,15.695
86,Algeria,DZA,2013,16.472
87,Algeria,DZA,2014,14.798
88,Algeria,DZA,2015,16.179
89,Algeria,DZA,2016,16.826
90,Algeria,DZA,2017,16.693
91,Algeria,DZA,2018,16.56
92,Algeria,DZA,2019,16.456
93,Algeria,DZA,2020,15.439
94,Algeria,DZA,2021,16.003
95,Algeria,DZA,2022,16.344
96,Angola,AGO,1991,75.489
97,Angola,AGO,1992,75.481
98,Angola,AGO,1993,75.485
99,Angola,AGO,1994,75.499
100,Angola,AGO,1995,75.52
101,Angola,AGO,1996,75.515
102,Angola,AGO,1997,75.522
103,Angola,AGO,1998,75.54
104,Angola,AGO,1999,75.566
105,Angola,AGO,2000,75.598
106,Angola,AGO,2001,75.602
107,Angola,AGO,2002,75.614
108,Angola,AGO,2003,75.63
109,Angola,AGO,2004,75.648
110,Angola,AGO,2005,75.663
111,Angola,AGO,2006,75.648
112,Angola,AGO,2007,75.638
113,Angola,AGO,2008,75.63
114,Angola,AGO,2009,75.625
115,Angola,AGO,2010,75.625
116,Angola,AGO,2011,74.87
117,Angola,AGO,2012,74.638
118,Angola,AGO,2013,74.405
119,Angola,AGO,2014,74.171
120,Angola,AGO,2015,73.936
121,Angola,AGO,2016,73.7
122,Angola,AGO,2017,73.462
123,Angola,AGO,2018,73.224
124,Angola,AGO,2019,72.985
125,Angola,AGO,2020,73.047
126,Angola,AGO,2021,74.694
127,Angola,AGO,2022,72.843
128,Argentina,ARG,1991,46.494
129,Argentina,ARG,1992,47.634
130,Argentina,ARG,1993,48.844
131,Argentina,ARG,1994,49.664
132,Argentina,ARG,1995,48.938
133,Argentina,ARG,1996,49.718
134,Argentina,ARG,1997,50.951
135,Argentina,ARG,1998,51.462
136,Argentina,ARG,1999,50.666
137,Argentina,ARG,2000,50.359
138,Argentina,ARG,2001,49.389
139,Argentina,ARG,2002,47.156
140,Argentina,ARG,2003,48.535
141,Argentina,ARG,2004,49.954
142,Argentina,ARG,2005,49.094
143,Argentina,ARG,2006,49.735
144,Argentina,ARG,2007,48.899
145,Argentina,ARG,2008,48.063
146,Argentina,ARG,2009,48.788
147,Argentina,ARG,2010,47.693
148,Argentina,ARG,2011,47.949
149,Argentina,ARG,2012,48.056
150,Argentina,ARG,2013,47.65
151,Argentina,ARG,2014,47.429
152,Argentina,ARG,2015,47.512
153,Argentina,ARG,2016,47.598
154,Argentina,ARG,2017,47.685
155,Argentina,ARG,2018,49.165
156,Argentina,ARG,2019,50.02
157,Argentina,ARG,2020,46.506
158,Argentina,ARG,2021,50.283
159,Argentina,ARG,2022,50.366
160,Armenia,ARM,1991,58.428
161,Armenia,ARM,1992,58.15
162,Armenia,ARM,1993,57.687
163,Armenia,ARM,1994,57.243
164,Armenia,ARM,1995,56.879
165,Armenia,ARM,1996,56.615
166,Armenia,ARM,1997,56.406
167,Armenia,ARM,1998,56.237
168,Armenia,ARM,1999,56.077
169,Armenia,ARM,2000,55.876
170,Armenia,ARM,2001,55.595
171,Armenia,ARM,2002,55.243
172,Armenia,ARM,2003,54.885
173,Armenia,ARM,2004,54.585
174,Armenia,ARM,2005,54.348
175,Armenia,ARM,2006,54.199
176,Armenia,ARM,2007,54.2
177,Armenia,ARM,2008,54.207
178,Armenia,ARM,2009,54.941
179,Armenia,ARM,2010,55.179
180,Armenia,ARM,2011,55.298
181,Armenia,ARM,2012,55.338
182,Armenia,ARM,2013,55.447
183,Armenia,ARM,2014,55.548
184,Armenia,ARM,2015,55.651
185,Armenia,ARM,2016,55.719
186,Armenia,ARM,2017,55.772
187,Armenia,ARM,2018,55.765
188,Armenia,ARM,2019,57.625
189,Armenia,ARM,2020,57.689
190,Armenia,ARM,2021,58.156
191,Armenia,ARM,2022,56.491
192,Australia,AUS,1991,51.957
193,Australia,AUS,1992,51.921
194,Australia,AUS,1993,51.688
195,Australia,AUS,1994,52.589
196,Australia,AUS,1995,53.588
197,Australia,AUS,1996,53.78
198,Australia,AUS,1997,53.571
199,Australia,AUS,1998,53.628
200,Australia,AUS,1999,53.619
201,Australia,AUS,2000,54.504
202,Australia,AUS,2001,55.049
203,Australia,AUS,2002,55.255
204,Australia,AUS,2003,55.926
205,Australia,AUS,2004,55.691
206,Australia,AUS,2005,56.977
207,Australia,AUS,2006,57.539
208,Australia,AUS,2007,58.09
209,Australia,AUS,2008,58.545
210,Australia,AUS,2009,58.76
211,Australia,AUS,2010,58.626
212,Australia,AUS,2011,58.875
213,Australia,AUS,2012,58.779
214,Australia,AUS,2013,58.696
215,Australia,AUS,2014,58.664
216,Australia,AUS,2015,59.108
217,Australia,AUS,2016,59.343
218,Australia,AUS,2017,59.848
219,Australia,AUS,2018,60.505
220,Australia,AUS,2019,60.957
221,Australia,AUS,2020,60.192
222,Australia,AUS,2021,61.216
223,Australia,AUS,2022,61.332
224,Austria,AUT,1991,43.538
